13174.000000 0.008165
13175.000000 0.062290
13176.000000 0.123079
13177.000000 0.188720
13178.000000 0.256945
13179.000000 0.325227
13180.000000 0.391003
13181.000000 0.451905
13182.000000 0.505972
13183.000000 0.551827
13184.000000 0.588788
13185.000000 0.616921
13186.000000 0.637005
13187.000000 0.650435
13188.000000 0.659067
13189.000000 0.665017
13190.000000 0.670440
13191.000000 0.677310
13192.000000 0.687233
13193.000000 0.701294
13194.000000 0.719969
13195.000000 0.743098
13196.000000 0.769919
13197.000000 0.799167
13198.000000 0.829207
13199.000000 0.858199
13200.000000 0.884267
13201.000000 0.905663
13202.000000 0.920894
13203.000000 0.928821
13204.000000 0.928711
13205.000000 0.920239
13206.000000 0.903463
13207.000000 0.878753
13208.000000 0.846722
13209.000000 0.808133
13210.000000 0.763828
13211.000000 0.714665
13212.000000 0.661481
13213.000000 0.605078
13214.000000 0.546232
13215.000000 0.485710
13216.000000 0.424302
13217.000000 0.362838
13218.000000 0.302205
13219.000000 0.243334
13220.000000 0.187170
13221.000000 0.134618
13222.000000 0.086477
13223.000000 0.043362
13224.000000 0.005626
13225.000000 -0.026693
13226.000000 -0.053913
13227.000000 -0.076709
13228.000000 -0.096074
13229.000000 -0.113244
13230.000000 -0.129597
13231.000000 -0.146515
13232.000000 -0.165245
13233.000000 -0.186759
13234.000000 -0.211639
13235.000000 -0.239991
13236.000000 -0.271405
13237.000000 -0.304963
13238.000000 -0.339307
13239.000000 -0.372744
13240.000000 -0.403394
13241.000000 -0.429360
13242.000000 -0.448907
13243.000000 -0.460625
13244.000000 -0.463572
13245.000000 -0.457373
13246.000000 -0.442267
13247.000000 -0.419103
13248.000000 -0.389282
13249.000000 -0.354651
13250.000000 -0.317356
13251.000000 -0.279682
13252.000000 -0.243871
13253.000000 -0.211964
13254.000000 -0.185649
13255.000000 -0.166152
13256.000000 -0.154167
13257.000000 -0.149828
13258.000000 -0.152728
13259.000000 -0.161977
13260.000000 -0.176289
13261.000000 -0.194096
13262.000000 -0.213671
13263.000000 -0.233259
13264.000000 -0.251185
13265.000000 -0.265964
13266.000000 -0.276376
13267.000000 -0.281520
13268.000000 -0.280840
13269.000000 -0.274131
13270.000000 -0.261511
13271.000000 -0.243387
13272.000000 -0.220402
13273.000000 -0.193370
13274.000000 -0.163214
13275.000000 -0.130907
13276.000000 -0.097409
13277.000000 -0.063624
13278.000000 -0.030360
13279.000000 0.001697
13280.000000 0.031996
13281.000000 0.060126
13282.000000 0.085812
13283.000000 0.108900
13284.000000 0.129344
13285.000000 0.147188
13286.000000 0.162548
13287.000000 0.175603
13288.000000 0.186579
13289.000000 0.195750
13290.000000 0.203431
13291.000000 0.209980
13292.000000 0.215796
13293.000000 0.221312
13294.000000 0.226984
13295.000000 0.233271
13296.000000 0.240602
13297.000000 0.249337
13298.000000 0.259718
13299.000000 0.271823
13300.000000 0.285513
13301.000000 0.300400
13302.000000 0.315821
13303.000000 0.330845
13304.000000 0.344301
13305.000000 0.354841
13306.000000 0.361034
13307.000000 0.361477
13308.000000 0.354935
13309.000000 0.340474
13310.000000 0.317597
13311.000000 0.286345
13312.000000 0.247369
13313.000000 0.201947
13314.000000 0.151946
13315.000000 0.099723
13316.000000 0.047969
13317.000000 -0.000492
13318.000000 -0.042934
13319.000000 -0.076975
13320.000000 -0.100801
13321.000000 -0.113365
13322.000000 -0.114514
13323.000000 -0.105054
13324.000000 -0.086725
13325.000000 -0.062088
13326.000000 -0.034329
13327.000000 -0.007005
13328.000000 0.016256
13329.000000 0.032080
13330.000000 0.037640
13331.000000 0.030925
13332.000000 0.010925
13333.000000 -0.022264
13334.000000 -0.067436
13335.000000 -0.122373
13336.000000 -0.184029
13337.000000 -0.248797
13338.000000 -0.312811
13339.000000 -0.372280
13340.000000 -0.423800
13341.000000 -0.464628
13342.000000 -0.492890
13343.000000 -0.507702
13344.000000 -0.509199
13345.000000 -0.498474
13346.000000 -0.477431
13347.000000 -0.448580
13348.000000 -0.414780
13349.000000 -0.378983
13350.000000 -0.343968
13351.000000 -0.312132
13352.000000 -0.285317
13353.000000 -0.264710
13354.000000 -0.250806
13355.000000 -0.243444
13356.000000 -0.241885
13357.000000 -0.244947
13358.000000 -0.251150
13359.000000 -0.258869
13360.000000 -0.266484
13361.000000 -0.272496
13362.000000 -0.275615
13363.000000 -0.274818
13364.000000 -0.269365
13365.000000 -0.258794
13366.000000 -0.242892
13367.000000 -0.221665
13368.000000 -0.195294
13369.000000 -0.164110
13370.000000 -0.128573
13371.000000 -0.089263
13372.000000 -0.046882
13373.000000 -0.002262
13374.000000 0.043642
13375.000000 0.089751
13376.000000 0.134895
13377.000000 0.177851
13378.000000 0.217413
13379.000000 0.252472
13380.000000 0.282106
13381.000000 0.305678
13382.000000 0.322914
13383.000000 0.333965
13384.000000 0.339439
13385.000000 0.340385
13386.000000 0.338242
13387.000000 0.334746
13388.000000 0.331797
13389.000000 0.331303
13390.000000 0.335013
13391.000000 0.344356
13392.000000 0.360293
13393.000000 0.383214
13394.000000 0.412870
13395.000000 0.448369
13396.000000 0.488219
13397.000000 0.530424
13398.000000 0.572631
13399.000000 0.612298
13400.000000 0.646884
13401.000000 0.674038
13402.000000 0.691769
13403.000000 0.698588
13404.000000 0.693604
13405.000000 0.676578
13406.000000 0.647919
13407.000000 0.608639
13408.000000 0.560256
13409.000000 0.504677
13410.000000 0.444047
13411.000000 0.380601
13412.000000 0.316512
13413.000000 0.253755
13414.000000 0.194002
13415.000000 0.138535
13416.000000 0.088201
13417.000000 0.043400
13418.000000 0.004100
13419.000000 -0.030116
13420.000000 -0.059981
13421.000000 -0.086465
13422.000000 -0.110675
13423.000000 -0.133768
13424.000000 -0.156856
13425.000000 -0.180930
13426.000000 -0.206784
13427.000000 -0.234974
13428.000000 -0.265783
13429.000000 -0.299205
13430.000000 -0.334957
13431.000000 -0.372502
13432.000000 -0.411090
13433.000000 -0.449802
13434.000000 -0.487617
13435.000000 -0.523470
13436.000000 -0.556313
13437.000000 -0.585171
13438.000000 -0.609191
13439.000000 -0.627682
13440.000000 -0.640136
13441.000000 -0.646251
13442.000000 -0.645926
13443.000000 -0.639268
13444.000000 -0.626570
13445.000000 -0.608303
13446.000000 -0.585100
13447.000000 -0.557732
13448.000000 -0.527098
13449.000000 -0.494200
13450.000000 -0.460129
13451.000000 -0.426032
13452.000000 -0.393084
13453.000000 -0.362447
13454.000000 -0.335217
13455.000000 -0.312363
13456.000000 -0.294665
13457.000000 -0.282641
13458.000000 -0.276482
13459.000000 -0.276010
13460.000000 -0.280635
13461.000000 -0.289363
13462.000000 -0.300825
13463.000000 -0.313342
13464.000000 -0.325035
13465.000000 -0.333960
13466.000000 -0.338266
13467.000000 -0.336364
13468.000000 -0.327086
13469.000000 -0.309827
13470.000000 -0.284640
13471.000000 -0.252286
13472.000000 -0.214213
13473.000000 -0.172477
13474.000000 -0.129595
13475.000000 -0.088343
13476.000000 -0.051526
13477.000000 -0.021720
13478.000000 -0.001033
13479.000000 0.009114
13480.000000 0.008133
13481.000000 -0.003638
13482.000000 -0.024943
13483.000000 -0.053692
13484.000000 -0.087131
13485.000000 -0.122080
13486.000000 -0.155211
13487.000000 -0.183349
13488.000000 -0.203759
13489.000000 -0.214393
13490.000000 -0.214078
13491.000000 -0.202614
13492.000000 -0.180788
13493.000000 -0.150284
13494.000000 -0.113520
13495.000000 -0.073415
13496.000000 -0.033115
13497.000000 0.004302
13498.000000 0.036092
13499.000000 0.060078
13500.000000 0.074823
13501.000000 0.079710
13502.000000 0.074956
13503.000000 0.061533
13504.000000 0.041025
13505.000000 0.015439
13506.000000 -0.013022
13507.000000 -0.042175
13508.000000 -0.070062
13509.000000 -0.095110
13510.000000 -0.116234
13511.000000 -0.132880
13512.000000 -0.145011
13513.000000 -0.153027
13514.000000 -0.157660
13515.000000 -0.159833
13516.000000 -0.160520
13517.000000 -0.160615
13518.000000 -0.160838
13519.000000 -0.161662
13520.000000 -0.163299
13521.000000 -0.165714
13522.000000 -0.168680
13523.000000 -0.171852
13524.000000 -0.174855
13525.000000 -0.177359
13526.000000 -0.179152
13527.000000 -0.180175
13528.000000 -0.180530
13529.000000 -0.180461
13530.000000 -0.180301
13531.000000 -0.180407
13532.000000 -0.181082
13533.000000 -0.182501
13534.000000 -0.184657
13535.000000 -0.187321
13536.000000 -0.190047
13537.000000 -0.192192
13538.000000 -0.192983
13539.000000 -0.191594
13540.000000 -0.187241
13541.000000 -0.179287
13542.000000 -0.167325
13543.000000 -0.151251
13544.000000 -0.131305
13545.000000 -0.108076
13546.000000 -0.082478
13547.000000 -0.055687
13548.000000 -0.029058
13549.000000 -0.004018
13550.000000 0.018044
13551.000000 0.035882
13552.000000 0.048492
13553.000000 0.055177
13554.000000 0.055596
13555.000000 0.049779
13556.000000 0.038107
13557.000000 0.021276
13558.000000 0.000232
13559.000000 -0.023903
13560.000000 -0.049913
13561.000000 -0.076568
13562.000000 -0.102698
13563.000000 -0.127256
13564.000000 -0.149361
13565.000000 -0.168329
13566.000000 -0.183688
13567.000000 -0.195177
13568.000000 -0.202732
13569.000000 -0.206464
13570.000000 -0.206634
13571.000000 -0.203616
13572.000000 -0.197868
13573.000000 -0.189895
13574.000000 -0.180223
13575.000000 -0.169362
13576.000000 -0.157790
13577.000000 -0.145921
13578.000000 -0.134093
13579.000000 -0.122554
13580.000000 -0.111450
13581.000000 -0.100826
13582.000000 -0.090623
13583.000000 -0.080692
13584.000000 -0.070800
13585.000000 -0.060649
13586.000000 -0.049895
13587.000000 -0.038168
13588.000000 -0.025096
13589.000000 -0.010324
13590.000000 0.006461
13591.000000 0.025515
13592.000000 0.047016
13593.000000 0.071046
13594.000000 0.097577
13595.000000 0.126456
13596.000000 0.157394
13597.000000 0.189957
13598.000000 0.223560
13599.000000 0.257473
13600.000000 0.290836
13601.000000 0.322674
13602.000000 0.351946
13603.000000 0.377586
13604.000000 0.398571
13605.000000 0.413994
13606.000000 0.423135
13607.000000 0.425542
13608.000000 0.421091
13609.000000 0.410038
13610.000000 0.393035
13611.000000 0.371121
13612.000000 0.345677
13613.000000 0.318345
13614.000000 0.290909
13615.000000 0.265160
13616.000000 0.242739
13617.000000 0.224987
13618.000000 0.212805
13619.000000 0.206546
13620.000000 0.205951
13621.000000 0.210142
13622.000000 0.217664
13623.000000 0.226597
13624.000000 0.234711
13625.000000 0.239660
13626.000000 0.239195
13627.000000 0.231386
13628.000000 0.214809
13629.000000 0.188703
13630.000000 0.153059
13631.000000 0.108646
13632.000000 0.056963
13633.000000 0.000114
13634.000000 -0.059365
13635.000000 -0.118730
13636.000000 -0.175268
13637.000000 -0.226536
13638.000000 -0.270563
13639.000000 -0.306012
13640.000000 -0.332271
13641.000000 -0.349478
13642.000000 -0.358460
13643.000000 -0.360617
13644.000000 -0.357754
13645.000000 -0.351870
13646.000000 -0.344957
13647.000000 -0.338793
13648.000000 -0.334791
13649.000000 -0.333885
13650.000000 -0.336483
13651.000000 -0.342487
13652.000000 -0.351366
13653.000000 -0.362274
13654.000000 -0.374203
13655.000000 -0.386135
13656.000000 -0.397189
13657.000000 -0.406731
13658.000000 -0.414445
13659.000000 -0.420348
13660.000000 -0.424756
13661.000000 -0.428200
13662.000000 -0.431314
13663.000000 -0.434702
13664.000000 -0.438813
13665.000000 -0.443830
13666.000000 -0.449602
13667.000000 -0.455621
13668.000000 -0.461046
13669.000000 -0.464787
13670.000000 -0.465619
13671.000000 -0.462329
13672.000000 -0.453865
13673.000000 -0.439481
13674.000000 -0.418845
13675.000000 -0.392107
13676.000000 -0.359908
13677.000000 -0.323336
13678.000000 -0.283826
13679.000000 -0.243015
13680.000000 -0.202567
13681.000000 -0.163996
13682.000000 -0.128495
13683.000000 -0.096794
13684.000000 -0.069076
13685.000000 -0.044936
13686.000000 -0.023418
13687.000000 -0.003101
13688.000000 0.017754
13689.000000 0.041024
13690.000000 0.068525
13691.000000 0.101812
13692.000000 0.141997
13693.000000 0.189612
13694.000000 0.244517
13695.000000 0.305875
13696.000000 0.372181
13697.000000 0.441355
13698.000000 0.510889
13699.000000 0.578015
13700.000000 0.639913
13701.000000 0.693904
13702.000000 0.737643
13703.000000 0.769274
13704.000000 0.787547
13705.000000 0.791897
13706.000000 0.782457
13707.000000 0.760036
13708.000000 0.726044
13709.000000 0.682380
13710.000000 0.631301
13711.000000 0.575265
13712.000000 0.516773
13713.000000 0.458220
13714.000000 0.401754
13715.000000 0.349165
13716.000000 0.301797
13717.000000 0.260493
13718.000000 0.225578
13719.000000 0.196867
13720.000000 0.173717
13721.000000 0.155089
13722.000000 0.139651
13723.000000 0.125885
13724.000000 0.112205
13725.000000 0.097081
13726.000000 0.079151
13727.000000 0.057327
13728.000000 0.030868
13729.000000 -0.000556
13730.000000 -0.036843
13731.000000 -0.077460
13732.000000 -0.121477
13733.000000 -0.167632
13734.000000 -0.214411
13735.000000 -0.260154
13736.000000 -0.303162
13737.000000 -0.341812
13738.000000 -0.374661
13739.000000 -0.400538
13740.000000 -0.418619
13741.000000 -0.428477
13742.000000 -0.430105
13743.000000 -0.423918
13744.000000 -0.410722
13745.000000 -0.391672
13746.000000 -0.368205
13747.000000 -0.341961
13748.000000 -0.314693
13749.000000 -0.288175
13750.000000 -0.264109
13751.000000 -0.244030
13752.000000 -0.229224
13753.000000 -0.220650
13754.000000 -0.218877
13755.000000 -0.224038
13756.000000 -0.235804
13757.000000 -0.253377
13758.000000 -0.275513
13759.000000 -0.300575
13760.000000 -0.326608
13761.000000 -0.351444
13762.000000 -0.372838
13763.000000 -0.388607
13764.000000 -0.396789
13765.000000 -0.395791
13766.000000 -0.384530
13767.000000 -0.362537
13768.000000 -0.330027
13769.000000 -0.287916
13770.000000 -0.237786
13771.000000 -0.181789
13772.000000 -0.122504
13773.000000 -0.062745
13774.000000 -0.005347
13775.000000 0.047069
13776.000000 0.092304
13777.000000 0.128777
13778.000000 0.155660
13779.000000 0.172952
13780.000000 0.181477
13781.000000 0.182814
13782.000000 0.179148
13783.000000 0.173068
13784.000000 0.167327
13785.000000 0.164583
13786.000000 0.167148
13787.000000 0.176774
13788.000000 0.194491
13789.000000 0.220513
13790.000000 0.254221
13791.000000 0.294233
13792.000000 0.338531
13793.000000 0.384656
13794.000000 0.429932
13795.000000 0.471700
13796.000000 0.507548
13797.000000 0.535495
13798.000000 0.554130
13799.000000 0.562690
13800.000000 0.561063
13801.000000 0.549732
13802.000000 0.529670
13803.000000 0.502196
13804.000000 0.468811
13805.000000 0.431041
13806.000000 0.390306
13807.000000 0.347814
13808.000000 0.304506
13809.000000 0.261054
13810.000000 0.217885
13811.000000 0.175256
13812.000000 0.133337
13813.000000 0.092299
13814.000000 0.052388
13815.000000 0.013979
13816.000000 -0.022415
13817.000000 -0.056166
13818.000000 -0.086591
13819.000000 -0.113044
13820.000000 -0.135014
13821.000000 -0.152234
13822.000000 -0.164761
13823.000000 -0.173030
13824.000000 -0.177861
13825.000000 -0.180420
13826.000000 -0.182128
13827.000000 -0.184527
13828.000000 -0.189122
13829.000000 -0.197205
13830.000000 -0.209695
13831.000000 -0.226996
13832.000000 -0.248915
13833.000000 -0.274624
13834.000000 -0.302701
13835.000000 -0.331227
13836.000000 -0.357950
13837.000000 -0.380483
13838.000000 -0.396537
13839.000000 -0.404145
13840.000000 -0.401877
13841.000000 -0.389001
13842.000000 -0.365588
13843.000000 -0.332548
13844.000000 -0.291589
13845.000000 -0.245098
13846.000000 -0.195964
13847.000000 -0.147355
13848.000000 -0.102467
13849.000000 -0.064270
13850.000000 -0.035271
13851.000000 -0.017323
13852.000000 -0.011481
13853.000000 -0.017933
13854.000000 -0.035994
13855.000000 -0.064177
13856.000000 -0.100319
13857.000000 -0.141758
13858.000000 -0.185544
13859.000000 -0.228665
13860.000000 -0.268263
13861.000000 -0.301836
13862.000000 -0.327401
13863.000000 -0.343616
13864.000000 -0.349841
13865.000000 -0.346151
13866.000000 -0.333295
13867.000000 -0.312606
13868.000000 -0.285875
13869.000000 -0.255200
13870.000000 -0.222811
13871.000000 -0.190906
13872.000000 -0.161486
13873.000000 -0.136216
13874.000000 -0.116316
13875.000000 -0.102484
13876.000000 -0.094866
13877.000000 -0.093059
13878.000000 -0.096164
13879.000000 -0.102861
13880.000000 -0.111527
13881.000000 -0.120363
13882.000000 -0.127532
13883.000000 -0.131305
13884.000000 -0.130183
13885.000000 -0.123010
13886.000000 -0.109051
13887.000000 -0.088037
13888.000000 -0.060184
13889.000000 -0.026160
13890.000000 0.012966
13891.000000 0.055806
13892.000000 0.100756
13893.000000 0.146109
13894.000000 0.190162
13895.000000 0.231323
13896.000000 0.268199
13897.000000 0.299667
13898.000000 0.324914
13899.000000 0.343464
13900.000000 0.355174
13901.000000 0.360213
13902.000000 0.359035
13903.000000 0.352325
13904.000000 0.340964
13905.000000 0.325968
13906.000000 0.308452
13907.000000 0.289577
13908.000000 0.270514
13909.000000 0.252399
13910.000000 0.236295
13911.000000 0.223144
13912.000000 0.213728
13913.000000 0.208616
13914.000000 0.208126
13915.000000 0.212279
13916.000000 0.220775
13917.000000 0.232979
13918.000000 0.247933
13919.000000 0.264392
13920.000000 0.280888
13921.000000 0.295821
13922.000000 0.307571
13923.000000 0.314626
13924.000000 0.315715
13925.000000 0.309926
13926.000000 0.296808
13927.000000 0.276440
13928.000000 0.249450
13929.000000 0.216991
13930.000000 0.180666
13931.000000 0.142409
13932.000000 0.104324
13933.000000 0.068511
13934.000000 0.036882
13935.000000 0.010990
13936.000000 -0.008103
13937.000000 -0.019926
13938.000000 -0.024626
13939.000000 -0.022950
13940.000000 -0.016160
13941.000000 -0.005897
13942.000000 0.005981
13943.000000 0.017593
13944.000000 0.027209
13945.000000 0.033420
13946.000000 0.035255
13947.000000 0.032253
13948.000000 0.024472
13949.000000 0.012452
13950.000000 -0.002888
13951.000000 -0.020381
13952.000000 -0.038761
13953.000000 -0.056819
13954.000000 -0.073539
13955.000000 -0.088195
13956.000000 -0.100414
13957.000000 -0.110168
13958.000000 -0.117740
13959.000000 -0.123629
13960.000000 -0.128431
13961.000000 -0.132715
13962.000000 -0.136897
13963.000000 -0.141141
13964.000000 -0.145297
13965.000000 -0.148887
13966.000000 -0.151146
13967.000000 -0.151096
13968.000000 -0.147675
13969.000000 -0.139869
13970.000000 -0.126858
13971.000000 -0.108142
13972.000000 -0.083631
13973.000000 -0.053693
13974.000000 -0.019141
13975.000000 0.018833
13976.000000 0.058775
13977.000000 0.099123
13978.000000 0.138380
13979.000000 0.175290
13980.000000 0.208985
13981.000000 0.239099
13982.000000 0.265823
13983.000000 0.289899
13984.000000 0.312542
13985.000000 0.335313
13986.000000 0.359945
13987.000000 0.388133
13988.000000 0.421331
13989.000000 0.460562
13990.000000 0.506260
13991.000000 0.558180
13992.000000 0.615366
13993.000000 0.676186
13994.000000 0.738449
13995.000000 0.799560
13996.000000 0.856732
13997.000000 0.907210
13998.000000 0.948496
13999.000000 0.978553
14000.000000 0.995965
14001.000000 1.000048
14002.000000 0.990889
14003.000000 0.969329
14004.000000 0.936874
14005.000000 0.895567
14006.000000 0.847808
14007.000000 0.796166
14008.000000 0.743181
14009.000000 0.691185
14010.000000 0.642144
14011.000000 0.597547
14012.000000 0.558340
14013.000000 0.524911
14014.000000 0.497109
14015.000000 0.474325
14016.000000 0.455584
14017.000000 0.439669
14018.000000 0.425252
14019.000000 0.411018
14020.000000 0.395783
14021.000000 0.378583
14022.000000 0.358747
14023.000000 0.335927
14024.000000 0.310111
14025.000000 0.281594
14026.000000 0.250941
14027.000000 0.218912
14028.000000 0.186394
14029.000000 0.154310
14030.000000 0.123549
14031.000000 0.094885
14032.000000 0.068926
14033.000000 0.046070
14034.000000 0.026491
14035.000000 0.010135
14036.000000 -0.003255
14037.000000 -0.014100
14038.000000 -0.022939
14039.000000 -0.030370
14040.000000 -0.036992
14041.000000 -0.043356
14042.000000 -0.049921
14043.000000 -0.057032
14044.000000 -0.064903
14045.000000 -0.073633
14046.000000 -0.083220
14047.000000 -0.093598
14048.000000 -0.104676
14049.000000 -0.116371
14050.000000 -0.128645
14051.000000 -0.141519
14052.000000 -0.155076
14053.000000 -0.169445
14054.000000 -0.184770
14055.000000 -0.201162
14056.000000 -0.218646
14057.000000 -0.237106
14058.000000 -0.256242
14059.000000 -0.275541
14060.000000 -0.294271
14061.000000 -0.311510
14062.000000 -0.326188
14063.000000 -0.337177
14064.000000 -0.343377
14065.000000 -0.343838
14066.000000 -0.337854
14067.000000 -0.325069
14068.000000 -0.305538
14069.000000 -0.279762
14070.000000 -0.248683
14071.000000 -0.213628
14072.000000 -0.176218
14073.000000 -0.138237
14074.000000 -0.101492
14075.000000 -0.067647
14076.000000 -0.038083
14077.000000 -0.013772
14078.000000 0.004807
14079.000000 0.017705
14080.000000 0.025494
14081.000000 0.029198
14082.000000 0.030191
14083.000000 0.030052
14084.000000 0.030413
14085.000000 0.032798
14086.000000 0.038482
14087.000000 0.048379
14088.000000 0.062970
14089.000000 0.082279
14090.000000 0.105894
14091.000000 0.133030
14092.000000 0.162625
14093.000000 0.193457
14094.000000 0.224257
14095.000000 0.253827
14096.000000 0.281125
14097.000000 0.305326
14098.000000 0.325850
14099.000000 0.342353
14100.000000 0.354700
14101.000000 0.362911
14102.000000 0.367105
14103.000000 0.367446
14104.000000 0.364106
14105.000000 0.357246
14106.000000 0.347020
14107.000000 0.333604
14108.000000 0.317242
14109.000000 0.298294
14110.000000 0.277287
14111.000000 0.254944
14112.000000 0.232189
14113.000000 0.210122
14114.000000 0.189950
14115.000000 0.172898
14116.000000 0.160080
14117.000000 0.152374
14118.000000 0.150287
14119.000000 0.153851
14120.000000 0.162553
14121.000000 0.175314
14122.000000 0.190532
14123.000000 0.206176
14124.000000 0.219947
14125.000000 0.229471
14126.000000 0.232522
14127.000000 0.227246
14128.000000 0.212361
14129.000000 0.187320
14130.000000 0.152400
14131.000000 0.108727
14132.000000 0.058207
14133.000000 0.003392
14134.000000 -0.052730
14135.000000 -0.106995
14136.000000 -0.156337
14137.000000 -0.198068
14138.000000 -0.230125
14139.000000 -0.251261
14140.000000 -0.261163
14141.000000 -0.260488
14142.000000 -0.250806
14143.000000 -0.234458
14144.000000 -0.214355
14145.000000 -0.193713
14146.000000 -0.175774
14147.000000 -0.163526
14148.000000 -0.159447
14149.000000 -0.165304
14150.000000 -0.182014
14151.000000 -0.209588
14152.000000 -0.247145
14153.000000 -0.293011
14154.000000 -0.344871
14155.000000 -0.399976
14156.000000 -0.455364
14157.000000 -0.508103
14158.000000 -0.555500
14159.000000 -0.595291
14160.000000 -0.625779
14161.000000 -0.645916
14162.000000 -0.655335
14163.000000 -0.654320
14164.000000 -0.643731
14165.000000 -0.624892
14166.000000 -0.599453
14167.000000 -0.569243
14168.000000 -0.536116
14169.000000 -0.501823
14170.000000 -0.467892
14171.000000 -0.435545
14172.000000 -0.405641
14173.000000 -0.378657
14174.000000 -0.354694
14175.000000 -0.333508
14176.000000 -0.314572
14177.000000 -0.297135
14178.000000 -0.280307
14179.000000 -0.263135
14180.000000 -0.244675
14181.000000 -0.224061
14182.000000 -0.200558
14183.000000 -0.173599
14184.000000 -0.142815
14185.000000 -0.108039
14186.000000 -0.069308
14187.000000 -0.026846
14188.000000 0.018952
14189.000000 0.067553
14190.000000 0.118306
14191.000000 0.170470
14192.000000 0.223235
14193.000000 0.275746
14194.000000 0.327108
14195.000000 0.376408
14196.000000 0.422721
14197.000000 0.465126
14198.000000 0.502725
14199.000000 0.534670
14200.000000 0.560198
14201.000000 0.578667
14202.000000 0.589616
14203.000000 0.592802
14204.000000 0.588259
14205.000000 0.576326
14206.000000 0.557675
14207.000000 0.533308
14208.000000 0.504526
14209.000000 0.472874
14210.000000 0.440048
14211.000000 0.407784
14212.000000 0.377725
14213.000000 0.351281
14214.000000 0.329492
14215.000000 0.312914
14216.000000 0.301538
14217.000000 0.294745
14218.000000 0.291327
14219.000000 0.289547
14220.000000 0.287270
14221.000000 0.282124
14222.000000 0.271706
14223.000000 0.253796
14224.000000 0.226572
14225.000000 0.188791
14226.000000 0.139940
14227.000000 0.080312
14228.000000 0.011025
14229.000000 -0.066041
14230.000000 -0.148372
14231.000000 -0.233008
14232.000000 -0.316775
14233.000000 -0.396532
14234.000000 -0.469424
14235.000000 -0.533103
14236.000000 -0.585900
14237.000000 -0.626945
14238.000000 -0.656204
14239.000000 -0.674447
14240.000000 -0.683149
14241.000000 -0.684329
14242.000000 -0.680357
14243.000000 -0.673732
14244.000000 -0.666870
14245.000000 -0.661914
14246.000000 -0.660575
14247.000000 -0.664035
14248.000000 -0.672893
14249.000000 -0.687176
14250.000000 -0.706393
14251.000000 -0.729626
14252.000000 -0.755644
14253.000000 -0.783030
14254.000000 -0.810295
14255.000000 -0.835985
14256.000000 -0.858756
14257.000000 -0.877427
14258.000000 -0.891009
14259.000000 -0.898706
14260.000000 -0.899914
14261.000000 -0.894206
14262.000000 -0.881322
14263.000000 -0.861167
14264.000000 -0.833823
14265.000000 -0.799562
14266.000000 -0.758874
14267.000000 -0.712482
14268.000000 -0.661360
14269.000000 -0.606716
14270.000000 -0.549967
14271.000000 -0.492670
14272.000000 -0.436428
14273.000000 -0.382782
14274.000000 -0.333069
14275.000000 -0.288295
14276.000000 -0.249016
14277.000000 -0.215242
14278.000000 -0.186397
14279.000000 -0.161318
14280.000000 -0.138328
14281.000000 -0.115355
14282.000000 -0.090107
14283.000000 -0.060287
14284.000000 -0.023815
14285.000000 0.020940
14286.000000 0.074970
14287.000000 0.138474
14288.000000 0.210780
14289.000000 0.290337
14290.000000 0.374793
14291.000000 0.461143
14292.000000 0.545947
14293.000000 0.625590
14294.000000 0.696566
14295.000000 0.755748
14296.000000 0.800645
14297.000000 0.829588
14298.000000 0.841854
14299.000000 0.837711
14300.000000 0.818373
14301.000000 0.785880
14302.000000 0.742911
14303.000000 0.692551
14304.000000 0.638032
14305.000000 0.582475
14306.000000 0.528654
14307.000000 0.478802
14308.000000 0.434470
14309.000000 0.396466
14310.000000 0.364845
14311.000000 0.338977
14312.000000 0.317662
14313.000000 0.299290
14314.000000 0.282022
14315.000000 0.263976
14316.000000 0.243405
14317.000000 0.218842
14318.000000 0.189220
14319.000000 0.153938
14320.000000 0.112883
14321.000000 0.066417
14322.000000 0.015312
14323.000000 -0.039329
14324.000000 -0.096183
14325.000000 -0.153814
14326.000000 -0.210792
14327.000000 -0.265785
14328.000000 -0.317644
14329.000000 -0.365461
14330.000000 -0.408598
14331.000000 -0.446697
14332.000000 -0.479660
14333.000000 -0.507620
14334.000000 -0.530882
14335.000000 -0.549878
14336.000000 -0.565101
14337.000000 -0.577054
14338.000000 -0.586208
14339.000000 -0.592965
14340.000000 -0.597645
14341.000000 -0.600479
14342.000000 -0.601622
14343.000000 -0.601174
14344.000000 -0.599207
14345.000000 -0.595793
14346.000000 -0.591031
14347.000000 -0.585064
14348.000000 -0.578084
14349.000000 -0.570327
14350.000000 -0.562043
14351.000000 -0.553467
14352.000000 -0.544769
14353.000000 -0.536009
14354.000000 -0.527084
14355.000000 -0.517703
14356.000000 -0.507360
14357.000000 -0.495343
14358.000000 -0.480768
14359.000000 -0.462636
14360.000000 -0.439917
14361.000000 -0.411655
14362.000000 -0.377077
14363.000000 -0.335704
14364.000000 -0.287446
14365.000000 -0.232671
14366.000000 -0.172236
14367.000000 -0.107470
14368.000000 -0.040119
14369.000000 0.027769
14370.000000 0.093981
14371.000000 0.156321
14372.000000 0.212790
14373.000000 0.261762
14374.000000 0.302140
14375.000000 0.333466
14376.000000 0.355975
14377.000000 0.370586
14378.000000 0.378834
14379.000000 0.382730
14380.000000 0.384587
14381.000000 0.386797
14382.000000 0.391614
14383.000000 0.400935
14384.000000 0.416120
14385.000000 0.437860
