; Sample Rate 16384; Channels 1
11981.000000 -0.020133
11982.000000 0.007178
11983.000000 0.009112
11984.000000 -0.011908
11985.000000 -0.028215
11986.000000 -0.043647
11987.000000 -0.052758
11988.000000 -0.051405
11989.000000 0.005662
11990.000000 -0.015090
11991.000000 -0.002086
11992.000000 0.011233
11993.000000 0.026950
11994.000000 0.026459
11995.000000 0.028498
11996.000000 -0.009028
11997.000000 -0.029244
11998.000000 -0.063532
11999.000000 -0.074902
12000.000000 -0.065368
12001.000000 -0.043855
12002.000000 -0.010584
12003.000000 -0.021868
12004.000000 0.017151
12005.000000 0.018709
12006.000000 0.024832
12007.000000 0.012094
12008.000000 0.004389
12009.000000 -0.029543
12010.000000 -0.058670
12011.000000 -0.062757
12012.000000 -0.017223
12013.000000 0.000658
12014.000000 0.030992
12015.000000 0.057978
12016.000000 0.093729
12017.000000 0.100574
12018.000000 0.099190
12019.000000 0.065254
12020.000000 0.020277
12021.000000 -0.004389
12022.000000 -0.051304
12023.000000 -0.046942
12024.000000 -0.038420
12025.000000 -0.029580
12026.000000 -0.005360
12027.000000 0.027758
12028.000000 0.051434
12029.000000 0.075724
12030.000000 0.066024
12031.000000 0.000252
12032.000000 -0.028670
12033.000000 -0.070740
12034.000000 -0.075719
12035.000000 -0.081457
12036.000000 -0.063560
12037.000000 -0.046517
12038.000000 -0.003485
12039.000000 0.046225
12040.000000 0.088203
12041.000000 0.096816
12042.000000 0.078477
12043.000000 0.029128
12044.000000 -0.008537
12045.000000 -0.051527
12046.000000 -0.085455
12047.000000 -0.083988
12048.000000 -0.079385
12049.000000 -0.057130
12050.000000 -0.027296
12051.000000 0.018720
12052.000000 0.072860
12053.000000 0.108354
12054.000000 0.049231
12055.000000 0.028335
12056.000000 -0.023143
12057.000000 -0.057841
12058.000000 -0.065458
12059.000000 -0.042129
12060.000000 -0.033467
12061.000000 0.003923
12062.000000 0.021770
12063.000000 0.067412
12064.000000 0.137343
12065.000000 0.158211
12066.000000 0.109122
12067.000000 0.064833
12068.000000 0.001271
12069.000000 -0.021481
12070.000000 -0.050370
12071.000000 -0.064026
12072.000000 -0.053082
12073.000000 -0.055166
12074.000000 -0.021138
12075.000000 0.015443
12076.000000 0.074857
12077.000000 0.084100
12078.000000 0.042820
12079.000000 -0.026347
12080.000000 -0.063092
12081.000000 -0.085910
12082.000000 -0.094303
12083.000000 -0.070527
12084.000000 -0.086403
12085.000000 -0.061851
12086.000000 -0.023884
12087.000000 0.039809
12088.000000 0.072838
12089.000000 0.100088
12090.000000 0.061105
12091.000000 0.000730
12092.000000 -0.047485
12093.000000 -0.071869
12094.000000 -0.082920
12095.000000 -0.089095
12096.000000 -0.082003
12097.000000 -0.082307
12098.000000 -0.031467
12099.000000 0.005980
12100.000000 0.051816
12101.000000 0.063326
12102.000000 0.040727
12103.000000 0.002137
12104.000000 -0.051920
12105.000000 -0.048410
12106.000000 -0.051454
12107.000000 -0.048958
12108.000000 -0.034460
12109.000000 -0.009201
12110.000000 0.035168
12111.000000 0.086184
12112.000000 0.124636
12113.000000 0.128720
12114.000000 0.100042
12115.000000 0.057677
12116.000000 0.036608
12117.000000 0.001307
12118.000000 -0.034414
12119.000000 -0.038674
12120.000000 -0.033306
12121.000000 -0.032764
12122.000000 0.000334
12123.000000 0.048861
12124.000000 0.046023
12125.000000 0.065870
12126.000000 0.032353
12127.000000 0.004850
12128.000000 -0.014148
12129.000000 -0.028188
12130.000000 -0.058145
12131.000000 -0.071444
12132.000000 -0.028871
12133.000000 -0.027902
12134.000000 0.017327
12135.000000 0.055225
12136.000000 0.065193
12137.000000 0.051027
12138.000000 0.040519
12139.000000 0.022728
12140.000000 -0.004877
12141.000000 -0.007896
12142.000000 -0.048343
12143.000000 -0.052944
12144.000000 -0.047317
12145.000000 -0.026803
12146.000000 0.008807
12147.000000 0.019460
12148.000000 0.034071
12149.000000 0.012505
12150.000000 0.017368
12151.000000 0.007512
12152.000000 -0.003928
12153.000000 -0.003711
12154.000000 -0.035555
12155.000000 -0.013941
12156.000000 -0.009177
12157.000000 0.019849
12158.000000 0.067670
12159.000000 0.073138
12160.000000 0.068243
12161.000000 0.056942
12162.000000 0.020711
12163.000000 0.028746
12164.000000 0.026208
12165.000000 0.010747
12166.000000 -0.013156
12167.000000 -0.025680
12168.000000 -0.031058
12169.000000 0.007358
12170.000000 0.049630
12171.000000 0.025025
12172.000000 -0.009669
12173.000000 -0.036638
12174.000000 -0.042327
12175.000000 -0.016158
12176.000000 -0.048143
12177.000000 -0.021438
12178.000000 -0.039500
12179.000000 -0.037156
12180.000000 -0.018786
12181.000000 -0.024667
12182.000000 0.001110
12183.000000 0.010930
12184.000000 -0.011609
12185.000000 -0.042622
12186.000000 -0.045679
12187.000000 -0.036712
12188.000000 -0.014409
12189.000000 -0.033693
12190.000000 -0.034852
12191.000000 -0.039379
12192.000000 -0.025786
12193.000000 -0.006094
12194.000000 -0.000500
12195.000000 -0.004963
12196.000000 -0.030134
12197.000000 -0.055699
12198.000000 -0.046324
12199.000000 -0.023584
12200.000000 -0.025252
12201.000000 0.010034
12202.000000 0.010408
12203.000000 0.023846
12204.000000 0.033971
12205.000000 0.057177
12206.000000 0.063677
12207.000000 0.036398
12208.000000 0.013576
12209.000000 0.006650
12210.000000 -0.009602
12211.000000 -0.012144
12212.000000 0.021126
12213.000000 0.037113
12214.000000 0.028228
12215.000000 0.042880
12216.000000 0.039578
12217.000000 0.059024
12218.000000 0.041843
12219.000000 0.019847
12220.000000 -0.042810
12221.000000 -0.059020
12222.000000 -0.046025
12223.000000 -0.058222
12224.000000 -0.026197
12225.000000 -0.004500
12226.000000 0.027921
12227.000000 0.048337
12228.000000 0.059675
12229.000000 0.065012
12230.000000 0.054028
12231.000000 0.004188
12232.000000 -0.036137
12233.000000 -0.047229
12234.000000 -0.057306
12235.000000 -0.050905
12236.000000 -0.033942
12237.000000 -0.001076
12238.000000 0.028886
12239.000000 0.040684
12240.000000 0.063579
12241.000000 0.060591
12242.000000 0.039176
12243.000000 0.000736
12244.000000 -0.036278
12245.000000 -0.042834
12246.000000 -0.058440
12247.000000 -0.050245
12248.000000 -0.029605
12249.000000 0.005140
12250.000000 0.038668
12251.000000 0.090319
12252.000000 0.125278
12253.000000 0.100064
12254.000000 0.073676
12255.000000 0.008616
12256.000000 -0.020386
12257.000000 -0.013642
12258.000000 -0.043579
12259.000000 -0.045367
12260.000000 -0.027456
12261.000000 0.001229
12262.000000 0.033542
12263.000000 0.075222
12264.000000 0.089342
12265.000000 0.078601
12266.000000 0.032118
12267.000000 -0.044515
12268.000000 -0.064439
12269.000000 -0.077680
12270.000000 -0.071184
12271.000000 -0.092837
12272.000000 -0.089608
12273.000000 -0.033466
12274.000000 -0.006949
12275.000000 0.062274
12276.000000 0.089159
12277.000000 0.057057
12278.000000 0.006836
12279.000000 -0.041475
12280.000000 -0.089768
12281.000000 -0.110606
12282.000000 -0.100997
12283.000000 -0.075436
12284.000000 -0.099165
12285.000000 -0.073899
12286.000000 0.013731
12287.000000 0.061226
12288.000000 0.089717
12289.000000 0.061181
12290.000000 0.006328
12291.000000 -0.043449
12292.000000 -0.076482
12293.000000 -0.094470
12294.000000 -0.088521
12295.000000 -0.080856
12296.000000 -0.040255
12297.000000 -0.013877
12298.000000 0.049209
12299.000000 0.104901
12300.000000 0.137759
12301.000000 0.113152
12302.000000 0.056618
12303.000000 0.007700
12304.000000 -0.051188
12305.000000 -0.056344
12306.000000 -0.057234
12307.000000 -0.053566
12308.000000 -0.047794
12309.000000 -0.003861
12310.000000 0.062781
12311.000000 0.113570
12312.000000 0.137616
12313.000000 0.104493
12314.000000 0.048239
12315.000000 0.003931
12316.000000 -0.048733
12317.000000 -0.072728
12318.000000 -0.050842
12319.000000 -0.062810
12320.000000 -0.031348
12321.000000 0.001073
12322.000000 0.050142
12323.000000 0.104191
12324.000000 0.110904
12325.000000 0.106415
12326.000000 0.048651
12327.000000 -0.013376
12328.000000 -0.026539
12329.000000 -0.080580
12330.000000 -0.088631
12331.000000 -0.085600
12332.000000 -0.047511
12333.000000 0.009194
12334.000000 0.023789
12335.000000 0.070970
12336.000000 0.071799
12337.000000 0.058616
12338.000000 0.055551
12339.000000 0.016345
12340.000000 -0.020114
12341.000000 -0.044736
12342.000000 -0.043411
12343.000000 -0.049007
12344.000000 -0.012701
12345.000000 0.031212
12346.000000 0.061372
12347.000000 0.088043
12348.000000 0.096883
12349.000000 0.056587
12350.000000 0.049354
12351.000000 -0.001948
12352.000000 -0.022893
12353.000000 -0.049798
12354.000000 -0.070695
12355.000000 -0.054870
12356.000000 -0.025708
12357.000000 0.007760
12358.000000 0.021046
12359.000000 0.053787
12360.000000 0.032159
12361.000000 0.001863
12362.000000 0.005161
12363.000000 -0.020403
12364.000000 -0.021231
12365.000000 -0.059496
12366.000000 -0.080883
12367.000000 -0.060751
12368.000000 -0.038867
12369.000000 -0.008292
12370.000000 0.035821
12371.000000 0.013945
12372.000000 -0.000052
12373.000000 -0.020536
12374.000000 -0.038456
12375.000000 -0.049245
12376.000000 -0.034990
12377.000000 -0.094787
12378.000000 -0.094588
12379.000000 -0.105000
12380.000000 -0.066074
12381.000000 -0.000534
12382.000000 0.005959
12383.000000 -0.000371
12384.000000 -0.030153
12385.000000 -0.036626
12386.000000 -0.013567
12387.000000 0.007082
12388.000000 -0.018798
12389.000000 -0.007946
12390.000000 -0.016961
12391.000000 -0.011992
12392.000000 0.029965
12393.000000 0.046014
12394.000000 0.048966
12395.000000 0.044882
12396.000000 -0.006392
12397.000000 -0.016776
12398.000000 -0.023868
12399.000000 0.005691
12400.000000 0.004832
12401.000000 0.007284
12402.000000 -0.010760
12403.000000 0.003738
12404.000000 -0.003110
12405.000000 0.049516
12406.000000 0.034288
12407.000000 0.008028
12408.000000 -0.028487
12409.000000 -0.028848
12410.000000 -0.011255
12411.000000 0.011911
12412.000000 0.028345
12413.000000 0.037842
12414.000000 0.030667
12415.000000 0.043068
12416.000000 0.073258
12417.000000 0.092768
12418.000000 0.039524
12419.000000 0.016512
12420.000000 -0.011072
12421.000000 -0.038031
12422.000000 -0.042899
12423.000000 -0.024348
12424.000000 -0.006667
12425.000000 0.000593
12426.000000 0.006389
12427.000000 0.038873
12428.000000 0.042140
12429.000000 0.029952
12430.000000 0.031145
12431.000000 -0.018327
12432.000000 -0.045396
12433.000000 -0.054382
12434.000000 -0.034905
12435.000000 0.002710
12436.000000 0.019412
12437.000000 0.046277
12438.000000 0.080189
12439.000000 0.092474
12440.000000 0.093152
12441.000000 0.072327
12442.000000 0.052880
12443.000000 0.009422
12444.000000 -0.047791
12445.000000 -0.058728
12446.000000 -0.063696
12447.000000 -0.033328
12448.000000 -0.035914
12449.000000 0.004788
12450.000000 0.038433
12451.000000 0.046809
12452.000000 0.043224
12453.000000 0.021292
12454.000000 -0.013581
12455.000000 -0.083518
12456.000000 -0.096316
12457.000000 -0.089183
12458.000000 -0.079265
12459.000000 -0.054965
12460.000000 -0.029527
12461.000000 0.008099
12462.000000 0.071858
12463.000000 0.090346
12464.000000 0.098971
12465.000000 0.048696
12466.000000 0.005996
12467.000000 -0.049782
12468.000000 -0.074745
12469.000000 -0.105680
12470.000000 -0.111783
12471.000000 -0.116268
12472.000000 -0.059109
12473.000000 -0.007699
12474.000000 0.025832
12475.000000 0.059560
12476.000000 0.034781
12477.000000 -0.002015
12478.000000 -0.048893
12479.000000 -0.098536
12480.000000 -0.102537
12481.000000 -0.101300
12482.000000 -0.076255
12483.000000 -0.076878
12484.000000 -0.018538
12485.000000 0.041015
12486.000000 0.099332
12487.000000 0.147236
12488.000000 0.125586
12489.000000 0.063327
12490.000000 0.019156
12491.000000 -0.041618
12492.000000 -0.059656
12493.000000 -0.082967
12494.000000 -0.077975
12495.000000 -0.071824
12496.000000 -0.065866
12497.000000 0.008766
12498.000000 0.072223
12499.000000 0.134447
12500.000000 0.082168
12501.000000 0.044870
12502.000000 -0.018672
12503.000000 -0.060255
12504.000000 -0.064672
12505.000000 -0.092046
12506.000000 -0.063293
12507.000000 -0.066085
12508.000000 -0.019456
12509.000000 0.057676
12510.000000 0.129844
12511.000000 0.167347
12512.000000 0.141267
12513.000000 0.101303
12514.000000 0.031782
12515.000000 -0.016669
12516.000000 -0.044956
12517.000000 -0.054586
12518.000000 -0.055677
12519.000000 -0.058395
12520.000000 -0.036150
12521.000000 0.009257
12522.000000 0.105569
12523.000000 0.093252
12524.000000 0.102515
12525.000000 0.056937
12526.000000 -0.008492
12527.000000 -0.055567
12528.000000 -0.060516
12529.000000 -0.073779
12530.000000 -0.060924
12531.000000 -0.017523
12532.000000 0.007620
12533.000000 0.075903
12534.000000 0.131511
12535.000000 0.160532
12536.000000 0.134371
12537.000000 0.077612
12538.000000 0.006466
12539.000000 -0.014989
12540.000000 -0.033164
12541.000000 -0.060252
12542.000000 -0.073314
12543.000000 -0.078895
12544.000000 -0.034949
12545.000000 0.013304
12546.000000 0.037122
12547.000000 0.070096
12548.000000 0.055680
12549.000000 0.019320
12550.000000 -0.036183
12551.000000 -0.066596
12552.000000 -0.093918
12553.000000 -0.093790
12554.000000 -0.101249
12555.000000 -0.066242
12556.000000 -0.015869
12557.000000 0.031755
12558.000000 0.058429
12559.000000 0.061132
12560.000000 0.060866
12561.000000 0.022691
12562.000000 0.011098
12563.000000 -0.053245
12564.000000 -0.056312
12565.000000 -0.066804
12566.000000 -0.104232
12567.000000 -0.063514
12568.000000 -0.048326
12569.000000 0.011781
12570.000000 0.003651
12571.000000 0.002589
12572.000000 -0.008350
12573.000000 -0.031904
12574.000000 -0.010862
12575.000000 -0.034716
12576.000000 -0.059751
12577.000000 -0.082946
12578.000000 -0.057128
12579.000000 -0.021513
12580.000000 0.017370
12581.000000 0.049889
12582.000000 0.069831
12583.000000 0.061522
12584.000000 0.037814
12585.000000 0.029679
12586.000000 0.028500
12587.000000 0.008739
12588.000000 -0.050675
12589.000000 -0.066145
12590.000000 -0.064939
12591.000000 -0.034214
12592.000000 0.008586
12593.000000 0.025510
12594.000000 -0.002669
12595.000000 -0.002524
12596.000000 -0.018456
12597.000000 -0.002266
12598.000000 -0.031575
12599.000000 -0.017293
12600.000000 -0.028967
12601.000000 -0.032745
12602.000000 -0.028143
12603.000000 0.035393
12604.000000 0.059306
12605.000000 0.065604
12606.000000 0.043954
12607.000000 0.015883
12608.000000 -0.000811
12609.000000 0.020370
12610.000000 0.036542
12611.000000 0.038917
12612.000000 0.010607
12613.000000 -0.005596
12614.000000 0.014991
12615.000000 0.036653
12616.000000 0.061492
12617.000000 0.055016
12618.000000 0.003171
12619.000000 -0.001857
12620.000000 -0.017555
12621.000000 0.005447
12622.000000 -0.006612
12623.000000 0.043129
12624.000000 0.033969
12625.000000 0.016482
12626.000000 0.020456
12627.000000 0.051603
12628.000000 0.095011
12629.000000 0.062818
12630.000000 0.034642
12631.000000 0.001046
12632.000000 -0.041473
12633.000000 -0.005160
12634.000000 -0.006949
12635.000000 0.014897
12636.000000 0.011951
12637.000000 0.005726
12638.000000 0.013101
12639.000000 0.024461
12640.000000 0.033173
12641.000000 0.000817
12642.000000 -0.034190
12643.000000 -0.097867
12644.000000 -0.109893
12645.000000 -0.085155
12646.000000 -0.076848
12647.000000 -0.024736
12648.000000 -0.012107
12649.000000 0.006575
12650.000000 0.044801
12651.000000 0.031643
12652.000000 0.018494
12653.000000 0.001222
12654.000000 -0.031539
12655.000000 -0.059240
12656.000000 -0.100630
12657.000000 -0.056772
12658.000000 -0.060105
12659.000000 -0.037727
12660.000000 -0.005589
12661.000000 0.027763
12662.000000 0.033868
12663.000000 0.050551
12664.000000 0.042321
12665.000000 -0.002409
12666.000000 -0.043818
12667.000000 -0.094383
12668.000000 -0.105242
12669.000000 -0.086186
12670.000000 -0.049605
12671.000000 -0.036775
12672.000000 -0.007141
12673.000000 0.054467
12674.000000 0.083413
12675.000000 0.091943
12676.000000 0.066553
12677.000000 0.011868
12678.000000 -0.023587
12679.000000 -0.060679
12680.000000 -0.073254
12681.000000 -0.070305
12682.000000 -0.065252
12683.000000 -0.035784
12684.000000 0.000017
12685.000000 0.062223
12686.000000 0.084577
12687.000000 0.094873
12688.000000 0.055380
12689.000000 -0.000729
12690.000000 -0.065632
12691.000000 -0.088951
12692.000000 -0.082374
12693.000000 -0.081658
12694.000000 -0.067452
12695.000000 -0.039960
12696.000000 0.008800
12697.000000 0.080195
12698.000000 0.103824
12699.000000 0.120004
12700.000000 0.058720
12701.000000 0.029046
12702.000000 -0.038580
12703.000000 -0.058407
12704.000000 -0.063047
12705.000000 -0.047576
12706.000000 -0.038483
12707.000000 -0.010951
12708.000000 0.024159
12709.000000 0.106762
12710.000000 0.132149
12711.000000 0.146466
12712.000000 0.116467
12713.000000 0.004280
12714.000000 -0.022738
12715.000000 -0.038472
12716.000000 -0.040948
12717.000000 -0.034687
12718.000000 -0.014280
12719.000000 0.000377
12720.000000 0.065070
12721.000000 0.119207
12722.000000 0.154213
12723.000000 0.157301
12724.000000 0.115336
12725.000000 0.007978
12726.000000 -0.031373
12727.000000 -0.044433
12728.000000 -0.087388
12729.000000 -0.065515
12730.000000 -0.048452
12731.000000 -0.043056
12732.000000 0.025380
12733.000000 0.068504
12734.000000 0.084079
12735.000000 0.076048
12736.000000 0.032601
12737.000000 -0.019761
12738.000000 -0.067716
12739.000000 -0.091513
12740.000000 -0.101465
12741.000000 -0.104172
12742.000000 -0.091398
12743.000000 -0.048473
12744.000000 -0.015182
12745.000000 0.040012
12746.000000 0.073422
12747.000000 0.062617
12748.000000 0.049428
12749.000000 -0.038115
12750.000000 -0.077796
12751.000000 -0.095570
12752.000000 -0.095961
12753.000000 -0.106810
12754.000000 -0.108059
12755.000000 -0.056228
12756.000000 -0.005872
12757.000000 0.055805
12758.000000 0.067052
12759.000000 0.067446
12760.000000 0.045369
12761.000000 -0.009098
12762.000000 -0.044774
12763.000000 -0.076969
12764.000000 -0.060621
12765.000000 -0.045154
12766.000000 -0.059734
12767.000000 -0.010173
12768.000000 0.026620
12769.000000 0.060011
12770.000000 0.079713
12771.000000 0.071139
12772.000000 0.053260
12773.000000 0.012663
12774.000000 -0.011939
12775.000000 -0.071241
12776.000000 -0.086687
12777.000000 -0.078492
12778.000000 -0.064310
12779.000000 -0.031147
12780.000000 0.011580
12781.000000 0.029074
12782.000000 0.065211
12783.000000 0.032508
12784.000000 0.015682
12785.000000 0.008009
12786.000000 -0.048067
12787.000000 -0.048574
12788.000000 -0.042102
12789.000000 -0.056315
12790.000000 -0.035178
12791.000000 0.003388
12792.000000 0.042195
12793.000000 0.052289
12794.000000 0.023651
12795.000000 0.021627
12796.000000 0.010199
12797.000000 0.008534
12798.000000 -0.002364
12799.000000 -0.025735
12800.000000 -0.036672
12801.000000 -0.045977
12802.000000 -0.002221
12803.000000 0.036827
12804.000000 0.072218
12805.000000 0.071189
12806.000000 0.037751
12807.000000 0.044081
12808.000000 0.030129
12809.000000 0.050580
12810.000000 0.046101
12811.000000 0.049127
12812.000000 0.028641
12813.000000 0.027432
12814.000000 0.039460
12815.000000 0.102253
12816.000000 0.100720
12817.000000 0.065678
12818.000000 0.059142
12819.000000 0.008918
12820.000000 0.016598
12821.000000 0.018453
12822.000000 0.027495
12823.000000 -0.008075
12824.000000 -0.024638
12825.000000 -0.028709
12826.000000 -0.017553
12827.000000 0.026454
12828.000000 0.023744
12829.000000 0.004276
12830.000000 -0.050973
12831.000000 -0.047943
12832.000000 -0.038830
12833.000000 -0.027704
12834.000000 -0.009677
12835.000000 -0.027460
12836.000000 -0.030268
12837.000000 -0.017758
12838.000000 -0.001671
12839.000000 0.036885
12840.000000 0.024904
12841.000000 -0.021307
12842.000000 -0.048471
12843.000000 -0.068153
12844.000000 -0.066850
12845.000000 -0.068631
12846.000000 -0.036063
12847.000000 -0.033978
12848.000000 -0.062044
12849.000000 -0.028793
12850.000000 -0.010644
12851.000000 -0.001465
12852.000000 -0.001189
12853.000000 -0.013590
12854.000000 -0.062138
12855.000000 -0.076392
12856.000000 -0.052279
12857.000000 -0.024533
12858.000000 0.005684
12859.000000 0.027492
12860.000000 0.047727
12861.000000 0.055592
12862.000000 0.064589
12863.000000 0.069731
12864.000000 0.067580
12865.000000 -0.002024
12866.000000 -0.032618
12867.000000 -0.052346
12868.000000 -0.054491
12869.000000 -0.051878
12870.000000 -0.055090
12871.000000 -0.009771
12872.000000 -0.007784
12873.000000 0.035250
12874.000000 0.033387
12875.000000 0.024959
12876.000000 -0.013629
12877.000000 -0.056097
12878.000000 -0.083018
12879.000000 -0.102332
12880.000000 -0.080486
12881.000000 -0.055228
12882.000000 -0.017802
12883.000000 0.021859
12884.000000 0.068743
12885.000000 0.072423
12886.000000 0.085621
12887.000000 0.075686
12888.000000 0.018959
12889.000000 -0.012937
12890.000000 -0.069563
12891.000000 -0.066350
12892.000000 -0.070192
12893.000000 -0.064726
12894.000000 -0.039604
12895.000000 0.005215
12896.000000 0.047076
12897.000000 0.078967
12898.000000 0.102296
12899.000000 0.082039
12900.000000 0.035909
12901.000000 -0.016898
12902.000000 -0.053449
12903.000000 -0.039928
12904.000000 -0.017198
12905.000000 -0.008242
12906.000000 0.018653
12907.000000 0.081513
12908.000000 0.127997
12909.000000 0.176304
12910.000000 0.183627
12911.000000 0.133851
12912.000000 0.079336
12913.000000 0.013676
12914.000000 -0.010819
12915.000000 -0.024753
12916.000000 -0.052257
12917.000000 -0.033065
12918.000000 -0.037271
12919.000000 0.007257
12920.000000 0.071970
12921.000000 0.108083
12922.000000 0.094034
12923.000000 0.050414
12924.000000 -0.019522
12925.000000 -0.066597
12926.000000 -0.095366
12927.000000 -0.098078
12928.000000 -0.095594
12929.000000 -0.082808
12930.000000 -0.065682
12931.000000 -0.004370
12932.000000 0.063640
12933.000000 0.115676
12934.000000 0.102888
12935.000000 0.050209
12936.000000 -0.013255
12937.000000 -0.070592
12938.000000 -0.115604
12939.000000 -0.117972
12940.000000 -0.114478
12941.000000 -0.101656
12942.000000 -0.109734
12943.000000 -0.027009
12944.000000 0.033398
12945.000000 0.091954
12946.000000 0.077902
12947.000000 0.022308
12948.000000 -0.043908
12949.000000 -0.077705
12950.000000 -0.090970
12951.000000 -0.098631
12952.000000 -0.081351
12953.000000 -0.077783
12954.000000 -0.035908
12955.000000 0.028550
12956.000000 0.099549
12957.000000 0.129548
12958.000000 0.158159
12959.000000 0.066085
12960.000000 0.028389
12961.000000 -0.018464
12962.000000 -0.057883
12963.000000 -0.077884
12964.000000 -0.084030
12965.000000 -0.091651
12966.000000 -0.063228
12967.000000 -0.013595
12968.000000 0.030952
12969.000000 0.075194
12970.000000 0.067531
12971.000000 0.018657
12972.000000 -0.005350
12973.000000 -0.068988
12974.000000 -0.076066
12975.000000 -0.103399
12976.000000 -0.089351
12977.000000 -0.069140
12978.000000 -0.031568
12979.000000 0.009793
12980.000000 0.056844
12981.000000 0.096419
12982.000000 0.086600
12983.000000 0.046968
12984.000000 0.036397
12985.000000 -0.006676
12986.000000 -0.048714
12987.000000 -0.075660
12988.000000 -0.077352
12989.000000 -0.062331
12990.000000 -0.013302
12991.000000 0.011614
12992.000000 0.047099
12993.000000 0.081280
12994.000000 0.067754
12995.000000 0.041635
12996.000000 0.027750
12997.000000 -0.013810
12998.000000 0.005844
12999.000000 -0.023342
13000.000000 -0.027517
13001.000000 0.015848
13002.000000 0.044554
13003.000000 0.097922
13004.000000 0.133201
13005.000000 0.115410
13006.000000 0.108834
13007.000000 0.101405
13008.000000 0.077831
13009.000000 0.040780
13010.000000 0.028018
13011.000000 0.005457
13012.000000 -0.032242
13013.000000 0.000174
13014.000000 0.022661
13015.000000 0.041988
13016.000000 0.039803
13017.000000 0.025322
13018.000000 -0.004567
13019.000000 -0.012863
13020.000000 -0.000280
13021.000000 -0.020191
13022.000000 -0.037004
13023.000000 -0.056939
13024.000000 -0.072850
13025.000000 -0.020845
13026.000000 0.002766
13027.000000 0.022093
13028.000000 0.039809
13029.000000 0.000457
13030.000000 -0.023264
13031.000000 -0.026995
13032.000000 -0.032155
13033.000000 -0.035158
13034.000000 -0.048012
13035.000000 -0.043314
13036.000000 -0.072272
13037.000000 -0.046545
13038.000000 -0.004665
13039.000000 -0.000768
13040.000000 -0.006076
13041.000000 -0.049919
13042.000000 -0.057921
13043.000000 -0.053732
13044.000000 -0.040799
13045.000000 -0.019215
13046.000000 -0.025044
13047.000000 -0.020026
13048.000000 -0.022697
13049.000000 0.013130
13050.000000 0.042169
13051.000000 0.063897
13052.000000 0.052770
13053.000000 -0.000154
13054.000000 -0.039035
13055.000000 -0.037537
13056.000000 0.006046
13057.000000 0.025691
13058.000000 0.039684
13059.000000 0.006472
13060.000000 0.004708
13061.000000 0.025314
13062.000000 0.047593
13063.000000 0.043742
13064.000000 -0.015713
13065.000000 -0.063789
13066.000000 -0.082865
13067.000000 -0.093282
13068.000000 -0.051036
13069.000000 -0.024252
13070.000000 -0.008714
13071.000000 0.025962
13072.000000 0.018025
13073.000000 0.036817
13074.000000 0.040531
13075.000000 0.058237
13076.000000 0.011000
13077.000000 -0.035396
13078.000000 -0.070626
13079.000000 -0.071262
13080.000000 -0.031037
13081.000000 0.009719
13082.000000 0.018082
13083.000000 0.006599
13084.000000 0.047683
13085.000000 0.065595
13086.000000 0.043044
13087.000000 0.026220
13088.000000 -0.008525
13089.000000 -0.060554
13090.000000 -0.050640
13091.000000 -0.048085
13092.000000 -0.040706
13093.000000 0.004432
13094.000000 0.033449
13095.000000 0.065090
13096.000000 0.106987
13097.000000 0.109433
13098.000000 0.102030
13099.000000 0.071606
13100.000000 0.034466
13101.000000 -0.009401
13102.000000 -0.012015
13103.000000 -0.013313
13104.000000 -0.011963
13105.000000 0.001922
13106.000000 0.062858
13107.000000 0.102922
13108.000000 0.143840
13109.000000 0.154488
13110.000000 0.111033
13111.000000 0.022729
13112.000000 -0.041600
13113.000000 -0.073435
13114.000000 -0.107864
13115.000000 -0.078983
13116.000000 -0.099548
13117.000000 -0.061419
13118.000000 -0.017104
13119.000000 0.067260
13120.000000 0.110557
13121.000000 0.127563
13122.000000 0.084934
13123.000000 -0.015864
13124.000000 -0.064597
13125.000000 -0.128016
13126.000000 -0.115755
13127.000000 -0.116152
13128.000000 -0.139448
13129.000000 -0.089648
13130.000000 -0.041275
13131.000000 0.057202
13132.000000 0.111061
13133.000000 0.122778
13134.000000 0.076359
13135.000000 0.008421
13136.000000 -0.092492
13137.000000 -0.090501
13138.000000 -0.113777
13139.000000 -0.127180
13140.000000 -0.099123
13141.000000 -0.076609
13142.000000 -0.016500
13143.000000 0.088390
13144.000000 0.144854
13145.000000 0.160402
13146.000000 0.110092
13147.000000 0.035545
13148.000000 -0.061829
13149.000000 -0.098803
13150.000000 -0.090367
13151.000000 -0.108643
13152.000000 -0.097885
13153.000000 -0.069094
13154.000000 -0.014024
13155.000000 0.076385
13156.000000 0.112728
13157.000000 0.145772
13158.000000 0.085461
13159.000000 0.014248
13160.000000 -0.079994
13161.000000 -0.101484
13162.000000 -0.136062
13163.000000 -0.121434
13164.000000 -0.105017
13165.000000 -0.064634
13166.000000 0.007274
13167.000000 0.076022
13168.000000 0.113671
13169.000000 0.124131
13170.000000 0.070451
13171.000000 -0.013845
13172.000000 -0.051391
13173.000000 -0.109920
13174.000000 -0.119169
13175.000000 -0.105951
13176.000000 -0.096888
13177.000000 -0.066288
13178.000000 0.003089
13179.000000 0.077404
13180.000000 0.149805
13181.000000 0.140966
13182.000000 0.090997
13183.000000 0.052123
13184.000000 -0.007538
13185.000000 -0.048711
13186.000000 -0.054347
13187.000000 -0.064828
13188.000000 -0.057867
13189.000000 0.019189
13190.000000 0.066872
13191.000000 0.117369
13192.000000 0.143426
13193.000000 0.160028
