12041.000000 0.054414
12042.000000 0.020937
12043.000000 -0.000022
12044.000000 -0.032719
12045.000000 -0.020315
12046.000000 0.016327
12047.000000 0.049524
12048.000000 0.071422
12049.000000 0.039074
12050.000000 -0.006111
12051.000000 -0.005116
12052.000000 0.006522
12053.000000 0.001274
12054.000000 -0.004965
12055.000000 -0.002315
12056.000000 0.008519
12057.000000 0.042301
12058.000000 0.039459
12059.000000 0.022486
12060.000000 -0.000058
12061.000000 -0.041891
12062.000000 -0.023357
12063.000000 -0.002668
12064.000000 0.020935
12065.000000 0.046593
12066.000000 0.040405
12067.000000 0.048708
12068.000000 0.042315
12069.000000 0.023304
12070.000000 -0.012023
12071.000000 -0.043853
12072.000000 -0.073732
12073.000000 -0.087062
12074.000000 -0.052459
12075.000000 -0.032190
12076.000000 0.020904
12077.000000 0.064293
12078.000000 0.095399
12079.000000 0.076584
12080.000000 0.043912
12081.000000 -0.012377
12082.000000 -0.047553
12083.000000 -0.077395
12084.000000 -0.102048
12085.000000 -0.087146
12086.000000 -0.043306
12087.000000 -0.002449
12088.000000 0.047579
12089.000000 0.072006
12090.000000 0.056619
12091.000000 0.033519
12092.000000 -0.036435
12093.000000 -0.067277
12094.000000 -0.072715
12095.000000 -0.096266
12096.000000 -0.067931
12097.000000 -0.073769
12098.000000 0.009492
12099.000000 0.029961
12100.000000 0.070201
12101.000000 0.058681
12102.000000 0.000615
12103.000000 -0.027818
12104.000000 -0.054636
12105.000000 -0.064189
12106.000000 -0.075693
12107.000000 -0.059281
12108.000000 -0.015002
12109.000000 0.004692
12110.000000 0.047025
12111.000000 0.056488
12112.000000 0.066119
12113.000000 0.006282
12114.000000 -0.026456
12115.000000 -0.030540
12116.000000 -0.032190
12117.000000 -0.027611
12118.000000 -0.030385
12119.000000 0.034994
12120.000000 0.057625
12121.000000 0.081081
12122.000000 0.079396
12123.000000 0.047435
12124.000000 0.017653
12125.000000 -0.028000
12126.000000 -0.021704
12127.000000 -0.047641
12128.000000 -0.046093
12129.000000 -0.026799
12130.000000 0.003561
12131.000000 0.017346
12132.000000 0.025831
12133.000000 0.000008
12134.000000 -0.004534
12135.000000 -0.019839
12136.000000 -0.017357
12137.000000 -0.024755
12138.000000 -0.036664
12139.000000 -0.035883
12140.000000 -0.003242
12141.000000 0.028126
12142.000000 0.037544
12143.000000 0.013021
12144.000000 -0.018213
12145.000000 -0.029152
12146.000000 -0.040411
12147.000000 -0.026107
12148.000000 -0.025647
12149.000000 -0.006596
12150.000000 -0.006930
12151.000000 0.009956
12152.000000 0.064581
12153.000000 0.017819
12154.000000 -0.006614
12155.000000 -0.045990
12156.000000 -0.058751
12157.000000 -0.049175
12158.000000 -0.023516
12159.000000 -0.006760
12160.000000 0.038983
12161.000000 0.062052
12162.000000 0.078733
12163.000000 0.105224
12164.000000 0.038069
12165.000000 0.013477
12166.000000 -0.035324
12167.000000 -0.062922
12168.000000 -0.061775
12169.000000 -0.053399
12170.000000 -0.038285
12171.000000 -0.008280
12172.000000 0.025837
12173.000000 0.027743
12174.000000 0.024562
12175.000000 -0.015374
12176.000000 -0.026955
12177.000000 -0.053751
12178.000000 -0.057942
12179.000000 -0.063011
12180.000000 -0.028106
12181.000000 0.005344
12182.000000 0.038666
12183.000000 0.077801
12184.000000 0.061705
12185.000000 0.005439
12186.000000 -0.020721
12187.000000 -0.039488
12188.000000 -0.032370
12189.000000 -0.042217
12190.000000 -0.042175
12191.000000 -0.009717
12192.000000 0.018996
12193.000000 0.055725
12194.000000 0.085534
12195.000000 0.044287
12196.000000 -0.009415
12197.000000 -0.041010
12198.000000 -0.064005
12199.000000 -0.049981
12200.000000 -0.032949
12201.000000 0.009092
12202.000000 0.056831
12203.000000 0.113573
12204.000000 0.152526
12205.000000 0.138538
12206.000000 0.108742
12207.000000 0.054829
12208.000000 0.017826
12209.000000 -0.024343
12210.000000 -0.032513
12211.000000 -0.026023
12212.000000 -0.009431
12213.000000 0.040263
12214.000000 0.064689
12215.000000 0.068674
12216.000000 0.064356
12217.000000 0.046314
12218.000000 0.000749
12219.000000 0.001292
12220.000000 -0.039567
12221.000000 -0.070090
12222.000000 -0.058494
12223.000000 0.002386
12224.000000 0.037887
12225.000000 0.048503
12226.000000 0.060696
12227.000000 0.039730
12228.000000 0.018310
12229.000000 -0.019814
12230.000000 -0.032155
12231.000000 -0.024445
12232.000000 -0.040813
12233.000000 -0.028467
12234.000000 0.005408
12235.000000 0.026603
12236.000000 0.026573
12237.000000 -0.002985
12238.000000 -0.021926
12239.000000 -0.018010
12240.000000 -0.028568
12241.000000 -0.038320
12242.000000 -0.034909
12243.000000 -0.012152
12244.000000 0.004312
12245.000000 0.045276
12246.000000 0.069096
12247.000000 0.049407
12248.000000 0.023797
12249.000000 -0.013612
12250.000000 -0.022944
12251.000000 -0.021456
12252.000000 -0.008806
12253.000000 -0.004609
12254.000000 -0.019573
12255.000000 0.005567
12256.000000 0.021157
12257.000000 0.048632
12258.000000 0.009816
12259.000000 -0.018478
12260.000000 -0.043111
12261.000000 -0.046752
12262.000000 -0.033773
12263.000000 -0.018092
12264.000000 -0.002795
12265.000000 0.006934
12266.000000 0.056426
12267.000000 0.049325
12268.000000 0.009555
12269.000000 -0.021365
12270.000000 -0.058424
12271.000000 -0.060783
12272.000000 -0.092529
12273.000000 -0.056072
12274.000000 -0.016818
12275.000000 0.009321
12276.000000 0.056544
12277.000000 0.067873
12278.000000 0.045026
12279.000000 -0.003046
12280.000000 -0.067806
12281.000000 -0.079222
12282.000000 -0.083984
12283.000000 -0.060535
12284.000000 -0.061814
12285.000000 -0.024745
12286.000000 0.057911
12287.000000 0.110443
12288.000000 0.153539
12289.000000 0.107633
12290.000000 0.046683
12291.000000 -0.019290
12292.000000 -0.073712
12293.000000 -0.089530
12294.000000 -0.092016
12295.000000 -0.093771
12296.000000 -0.064440
12297.000000 0.007045
12298.000000 0.053587
12299.000000 0.101638
12300.000000 0.064283
12301.000000 0.009634
12302.000000 -0.021474
12303.000000 -0.060210
12304.000000 -0.084950
12305.000000 -0.082478
12306.000000 -0.081372
12307.000000 -0.016288
12308.000000 0.005209
12309.000000 0.044075
12310.000000 0.043251
12311.000000 0.025910
12312.000000 -0.002144
12313.000000 -0.023881
12314.000000 -0.047315
12315.000000 -0.079849
12316.000000 -0.062836
12317.000000 -0.047922
12318.000000 -0.008167
12319.000000 0.015086
12320.000000 0.013684
12321.000000 0.021687
12322.000000 -0.015399
12323.000000 -0.033762
12324.000000 -0.036989
12325.000000 -0.063305
12326.000000 -0.055879
12327.000000 -0.008625
12328.000000 0.001949
12329.000000 0.070773
12330.000000 0.072762
12331.000000 0.041407
12332.000000 -0.003747
12333.000000 -0.030990
12334.000000 -0.047238
12335.000000 -0.042761
12336.000000 -0.036199
12337.000000 -0.032847
12338.000000 -0.008096
12339.000000 0.005116
12340.000000 0.056098
12341.000000 0.028228
12342.000000 -0.007934
12343.000000 -0.032601
12344.000000 -0.048371
12345.000000 -0.011150
12346.000000 -0.044665
12347.000000 0.004961
12348.000000 0.002776
12349.000000 0.041492
12350.000000 0.076827
12351.000000 0.078067
12352.000000 0.020525
12353.000000 -0.016461
12354.000000 -0.077301
12355.000000 -0.044925
12356.000000 -0.063286
12357.000000 -0.013960
12358.000000 -0.006296
12359.000000 0.036038
12360.000000 0.060854
12361.000000 0.088408
12362.000000 0.062166
12363.000000 0.031834
12364.000000 -0.028025
12365.000000 -0.051270
12366.000000 -0.048458
12367.000000 -0.036543
12368.000000 -0.015601
12369.000000 0.045983
12370.000000 0.120871
12371.000000 0.179720
12372.000000 0.162349
12373.000000 0.114389
12374.000000 0.067297
12375.000000 -0.009137
12376.000000 -0.027620
12377.000000 -0.061325
12378.000000 -0.080668
12379.000000 -0.051049
12380.000000 0.004936
12381.000000 0.074153
12382.000000 0.071097
12383.000000 0.086829
12384.000000 0.045652
12385.000000 -0.018164
12386.000000 -0.035231
12387.000000 -0.034685
12388.000000 -0.032847
12389.000000 -0.038737
12390.000000 0.000262
12391.000000 0.042823
12392.000000 0.092819
12393.000000 0.110291
12394.000000 0.062348
12395.000000 0.000711
12396.000000 -0.049129
12397.000000 -0.053334
12398.000000 -0.054357
12399.000000 -0.033264
12400.000000 -0.032241
12401.000000 0.011720
12402.000000 0.036623
12403.000000 0.058144
12404.000000 0.038877
12405.000000 0.003353
12406.000000 -0.020308
12407.000000 -0.060845
12408.000000 -0.062213
12409.000000 -0.067236
12410.000000 -0.027844
12411.000000 0.004381
12412.000000 0.071710
12413.000000 0.098528
12414.000000 0.111973
12415.000000 0.061587
12416.000000 0.011879
12417.000000 -0.011982
12418.000000 -0.019470
12419.000000 -0.068902
12420.000000 -0.072965
12421.000000 -0.049306
12422.000000 0.001675
12423.000000 0.038039
12424.000000 0.056588
12425.000000 0.039986
12426.000000 0.008139
12427.000000 -0.008716
12428.000000 -0.039894
12429.000000 -0.015865
12430.000000 -0.037469
12431.000000 -0.059974
12432.000000 -0.028763
12433.000000 -0.009853
12434.000000 0.017788
12435.000000 0.050841
12436.000000 0.005957
12437.000000 -0.009494
12438.000000 -0.033150
12439.000000 -0.008000
12440.000000 -0.012299
12441.000000 -0.023486
12442.000000 0.003088
12443.000000 0.025911
12444.000000 0.025182
12445.000000 0.008975
12446.000000 0.013614
12447.000000 -0.007997
12448.000000 -0.054401
12449.000000 -0.045573
12450.000000 -0.053306
12451.000000 -0.019357
12452.000000 -0.008027
12453.000000 0.055240
12454.000000 0.100964
12455.000000 0.087531
12456.000000 0.082452
12457.000000 0.018820
12458.000000 -0.034997
12459.000000 -0.055686
12460.000000 -0.069014
12461.000000 -0.039958
12462.000000 -0.012796
12463.000000 -0.009218
12464.000000 0.043030
12465.000000 0.068694
12466.000000 0.047372
12467.000000 0.022727
12468.000000 -0.041568
12469.000000 -0.084948
12470.000000 -0.097869
12471.000000 -0.076999
12472.000000 -0.089698
12473.000000 -0.062362
12474.000000 0.011750
12475.000000 0.048403
12476.000000 0.088109
12477.000000 0.039111
12478.000000 -0.032552
12479.000000 -0.065403
12480.000000 -0.103925
12481.000000 -0.089758
12482.000000 -0.091474
12483.000000 -0.080358
12484.000000 -0.020327
12485.000000 0.046048
12486.000000 0.089762
12487.000000 0.091743
12488.000000 0.054816
12489.000000 -0.017326
12490.000000 -0.065710
12491.000000 -0.087144
12492.000000 -0.090073
12493.000000 -0.087062
12494.000000 -0.053078
12495.000000 -0.007506
12496.000000 0.046656
12497.000000 0.114959
12498.000000 0.096830
12499.000000 0.061993
12500.000000 0.019259
12501.000000 -0.060221
12502.000000 -0.079734
12503.000000 -0.072343
12504.000000 -0.093521
12505.000000 -0.053830
12506.000000 -0.009371
12507.000000 0.023362
12508.000000 0.040104
12509.000000 0.044281
12510.000000 0.012856
12511.000000 -0.005918
12512.000000 0.000966
12513.000000 -0.010371
12514.000000 -0.054061
12515.000000 -0.070394
12516.000000 -0.028928
12517.000000 0.016689
12518.000000 0.025702
12519.000000 0.007053
12520.000000 -0.021461
12521.000000 -0.032633
12522.000000 -0.016568
12523.000000 0.013324
12524.000000 -0.002222
12525.000000 -0.014013
12526.000000 -0.004330
12527.000000 0.031884
12528.000000 0.050839
12529.000000 0.032262
12530.000000 0.003257
12531.000000 -0.017268
12532.000000 -0.023210
12533.000000 -0.025107
12534.000000 -0.002498
12535.000000 0.056232
12536.000000 0.068900
12537.000000 0.101747
12538.000000 0.140211
12539.000000 0.113173
12540.000000 0.090987
12541.000000 0.026958
12542.000000 -0.020834
12543.000000 -0.043785
12544.000000 -0.036716
12545.000000 -0.027807
12546.000000 0.000484
12547.000000 0.042644
12548.000000 0.061088
12549.000000 0.088406
12550.000000 0.050614
12551.000000 -0.000033
12552.000000 -0.045427
12553.000000 -0.065385
12554.000000 -0.057113
12555.000000 -0.060091
12556.000000 -0.024049
12557.000000 0.007765
12558.000000 0.054364
12559.000000 0.071885
12560.000000 0.084594
12561.000000 0.038990
12562.000000 -0.025044
12563.000000 -0.056244
12564.000000 -0.073905
12565.000000 -0.068752
12566.000000 -0.082129
12567.000000 -0.056059
12568.000000 -0.011430
12569.000000 0.075458
12570.000000 0.045732
12571.000000 0.049347
12572.000000 -0.008659
12573.000000 -0.046326
12574.000000 -0.057801
12575.000000 -0.085157
12576.000000 -0.094305
12577.000000 -0.068156
12578.000000 -0.007680
12579.000000 0.064888
12580.000000 0.122245
12581.000000 0.124235
12582.000000 0.095010
12583.000000 0.035827
12584.000000 0.016660
12585.000000 -0.040759
12586.000000 -0.063954
12587.000000 -0.051114
12588.000000 -0.058771
12589.000000 -0.030513
12590.000000 0.026960
12591.000000 0.062021
12592.000000 0.054745
12593.000000 0.037407
12594.000000 -0.022089
12595.000000 -0.030455
12596.000000 -0.050854
12597.000000 -0.064265
12598.000000 -0.048449
12599.000000 -0.022644
12600.000000 0.004756
12601.000000 0.041405
12602.000000 0.055236
12603.000000 0.033567
12604.000000 0.001003
12605.000000 -0.000636
12606.000000 -0.033330
12607.000000 -0.048922
12608.000000 -0.026140
12609.000000 -0.025934
12610.000000 0.017350
12611.000000 0.056183
12612.000000 0.057778
12613.000000 0.034035
12614.000000 0.014221
12615.000000 -0.025980
12616.000000 -0.014615
12617.000000 -0.024841
12618.000000 -0.024987
12619.000000 -0.021799
12620.000000 0.010042
12621.000000 0.069294
12622.000000 0.124647
12623.000000 0.092338
12624.000000 0.066944
12625.000000 0.035440
12626.000000 -0.015227
12627.000000 -0.021031
12628.000000 -0.016311
12629.000000 -0.018665
12630.000000 -0.018733
12631.000000 -0.002255
12632.000000 0.013302
12633.000000 0.049389
12634.000000 0.017678
12635.000000 0.005967
12636.000000 -0.036903
12637.000000 -0.037951
12638.000000 -0.045376
12639.000000 -0.032549
12640.000000 -0.036250
12641.000000 -0.014917
12642.000000 0.004112
12643.000000 0.034469
12644.000000 0.019600
12645.000000 -0.038851
12646.000000 -0.064990
12647.000000 -0.077077
12648.000000 -0.080414
12649.000000 -0.028842
12650.000000 -0.034038
12651.000000 0.015488
12652.000000 0.030876
12653.000000 0.055098
12654.000000 0.022025
12655.000000 -0.019424
12656.000000 -0.059850
12657.000000 -0.102431
12658.000000 -0.103354
12659.000000 -0.091238
12660.000000 -0.074323
12661.000000 -0.025380
12662.000000 0.042200
12663.000000 0.081289
12664.000000 0.096713
12665.000000 0.074264
12666.000000 0.022676
12667.000000 -0.040796
12668.000000 -0.076467
12669.000000 -0.099639
12670.000000 -0.123640
12671.000000 -0.081961
12672.000000 -0.038057
12673.000000 0.037650
12674.000000 0.091477
12675.000000 0.075672
12676.000000 0.053194
12677.000000 -0.000434
12678.000000 -0.050587
12679.000000 -0.067713
12680.000000 -0.066162
12681.000000 -0.078038
12682.000000 -0.070308
12683.000000 -0.006944
12684.000000 0.046804
12685.000000 0.092839
12686.000000 0.094586
12687.000000 0.029120
12688.000000 -0.017011
12689.000000 -0.040283
12690.000000 -0.055378
12691.000000 -0.071387
12692.000000 -0.063001
12693.000000 -0.049268
12694.000000 0.009308
12695.000000 0.046626
12696.000000 0.061004
12697.000000 0.041316
12698.000000 0.052333
12699.000000 0.017721
12700.000000 0.001705
12701.000000 -0.049780
12702.000000 -0.048827
12703.000000 -0.003613
12704.000000 0.049643
12705.000000 0.108192
12706.000000 0.124019
12707.000000 0.124586
12708.000000 0.076787
12709.000000 0.051104
12710.000000 0.023788
12711.000000 0.041094
12712.000000 0.003127
12713.000000 -0.017217
12714.000000 -0.012641
12715.000000 0.018787
12716.000000 0.040377
12717.000000 0.051941
12718.000000 0.020136
12719.000000 -0.009821
12720.000000 0.000405
12721.000000 0.003881
12722.000000 0.029830
12723.000000 0.027554
12724.000000 0.019144
12725.000000 0.019999
12726.000000 0.040319
12727.000000 0.041287
12728.000000 0.024168
12729.000000 -0.033184
12730.000000 -0.051425
12731.000000 -0.053860
12732.000000 -0.028854
12733.000000 -0.032442
12734.000000 0.007924
12735.000000 0.026819
12736.000000 0.039188
12737.000000 0.050647
12738.000000 -0.008030
12739.000000 -0.021945
12740.000000 -0.085299
12741.000000 -0.110326
12742.000000 -0.084129
12743.000000 -0.064212
12744.000000 -0.043317
12745.000000 0.030820
12746.000000 0.074414
12747.000000 0.109491
12748.000000 0.125823
12749.000000 0.066166
12750.000000 -0.017744
12751.000000 -0.075483
12752.000000 -0.095236
12753.000000 -0.093565
12754.000000 -0.104956
12755.000000 -0.062835
12756.000000 -0.022961
12757.000000 0.048215
12758.000000 0.070964
12759.000000 0.072730
12760.000000 0.044276
12761.000000 -0.043045
12762.000000 -0.040235
12763.000000 -0.061451
12764.000000 -0.074852
12765.000000 -0.073993
12766.000000 -0.052018
12767.000000 -0.010751
12768.000000 0.034348
12769.000000 0.089681
12770.000000 0.048696
12771.000000 0.009505
12772.000000 -0.033429
12773.000000 -0.065586
12774.000000 -0.056595
12775.000000 -0.065025
12776.000000 -0.050125
12777.000000 -0.032167
12778.000000 0.014694
12779.000000 0.050589
12780.000000 0.038797
12781.000000 0.024682
12782.000000 -0.014496
12783.000000 -0.015838
12784.000000 -0.051172
12785.000000 -0.046558
12786.000000 -0.019637
12787.000000 -0.008434
12788.000000 0.064647
12789.000000 0.107660
12790.000000 0.101668
12791.000000 0.074874
12792.000000 0.038229
12793.000000 0.007249
12794.000000 -0.004636
12795.000000 -0.031047
12796.000000 -0.019036
12797.000000 -0.026508
12798.000000 -0.014283
12799.000000 0.020641
12800.000000 0.054113
12801.000000 0.031738
12802.000000 0.023060
12803.000000 -0.017144
12804.000000 -0.002192
12805.000000 -0.035601
12806.000000 -0.022338
12807.000000 -0.044994
12808.000000 -0.001937
12809.000000 0.033249
12810.000000 0.080482
12811.000000 0.068980
12812.000000 0.021437
12813.000000 0.001695
12814.000000 -0.022688
12815.000000 -0.021406
12816.000000 -0.011793
12817.000000 -0.007014
12818.000000 -0.008398
12819.000000 0.024439
12820.000000 0.048609
12821.000000 0.052794
12822.000000 0.016787
12823.000000 -0.017803
12824.000000 -0.064791
12825.000000 -0.062463
12826.000000 -0.042637
12827.000000 -0.032617
12828.000000 -0.019045
12829.000000 0.005884
12830.000000 0.078187
12831.000000 0.088294
12832.000000 0.071365
12833.000000 0.058282
12834.000000 -0.004730
12835.000000 -0.035147
12836.000000 -0.049975
12837.000000 -0.074963
12838.000000 -0.055365
12839.000000 -0.022382
12840.000000 0.031464
12841.000000 0.054394
12842.000000 0.038775
12843.000000 0.012651
12844.000000 -0.015299
12845.000000 -0.034991
12846.000000 -0.059495
12847.000000 -0.053748
12848.000000 -0.054707
12849.000000 -0.032295
12850.000000 -0.005734
12851.000000 0.033092
12852.000000 0.056837
12853.000000 0.032453
12854.000000 0.003441
12855.000000 -0.034174
12856.000000 -0.066965
12857.000000 -0.058661
12858.000000 -0.048904
12859.000000 -0.013727
12860.000000 0.008951
12861.000000 0.052689
12862.000000 0.093587
12863.000000 0.093740
12864.000000 0.065015
12865.000000 -0.001439
12866.000000 -0.024504
12867.000000 -0.060134
12868.000000 -0.048776
12869.000000 -0.047627
12870.000000 -0.004631
12871.000000 0.057084
12872.000000 0.122045
12873.000000 0.133589
12874.000000 0.127237
12875.000000 0.078445
12876.000000 0.011363
12877.000000 -0.024280
12878.000000 -0.060070
12879.000000 -0.075482
12880.000000 -0.063182
12881.000000 -0.031347
12882.000000 0.007366
12883.000000 0.075695
12884.000000 0.078960
12885.000000 0.071626
12886.000000 0.032865
12887.000000 0.006650
12888.000000 -0.031470
12889.000000 -0.053527
12890.000000 -0.063167
12891.000000 -0.059125
12892.000000 -0.040176
12893.000000 0.008780
12894.000000 0.050229
12895.000000 0.051593
12896.000000 0.033129
12897.000000 0.000791
12898.000000 -0.022510
12899.000000 -0.025074
12900.000000 -0.045773
12901.000000 -0.078787
12902.000000 -0.027491
12903.000000 -0.007232
12904.000000 0.025444
12905.000000 0.018281
12906.000000 0.012881
12907.000000 -0.018355
12908.000000 -0.031258
12909.000000 0.004078
12910.000000 -0.003835
12911.000000 -0.024398
12912.000000 -0.000335
12913.000000 0.042463
12914.000000 0.049565
12915.000000 0.095886
12916.000000 0.045385
12917.000000 -0.010667
12918.000000 -0.039303
12919.000000 -0.064664
12920.000000 -0.029680
12921.000000 -0.026648
12922.000000 -0.018079
12923.000000 -0.008710
12924.000000 0.019130
12925.000000 0.026354
12926.000000 0.001295
12927.000000 -0.030396
12928.000000 -0.056033
12929.000000 -0.069099
12930.000000 -0.068564
12931.000000 -0.052766
12932.000000 -0.038896
12933.000000 -0.003680
12934.000000 0.033861
12935.000000 0.067045
12936.000000 0.051369
12937.000000 0.012542
12938.000000 -0.038980
12939.000000 -0.084027
12940.000000 -0.100261
12941.000000 -0.096129
12942.000000 -0.066614
12943.000000 -0.046219
12944.000000 -0.014155
12945.000000 0.074683
12946.000000 0.069411
12947.000000 0.064413
12948.000000 -0.011413
12949.000000 -0.060634
12950.000000 -0.085066
12951.000000 -0.079498
12952.000000 -0.072809
12953.000000 -0.061597
12954.000000 -0.009088
12955.000000 0.061055
12956.000000 0.142309
12957.000000 0.151448
12958.000000 0.129375
12959.000000 0.049074
12960.000000 -0.030076
12961.000000 -0.050233
12962.000000 -0.066273
12963.000000 -0.099574
12964.000000 -0.083290
12965.000000 -0.039472
12966.000000 0.021682
12967.000000 0.059595
12968.000000 0.053045
12969.000000 0.058015
12970.000000 0.017433
12971.000000 -0.024607
12972.000000 -0.066693
12973.000000 -0.059561
12974.000000 -0.067581
12975.000000 -0.072229
12976.000000 -0.041374
12977.000000 0.041584
12978.000000 0.045155
12979.000000 0.045954
12980.000000 0.024601
12981.000000 -0.005573
12982.000000 -0.004676
12983.000000 -0.044506
12984.000000 -0.029786
12985.000000 -0.029110
12986.000000 -0.031910
12987.000000 0.016837
12988.000000 0.029645
12989.000000 0.021197
12990.000000 -0.028586
12991.000000 -0.031457
12992.000000 -0.013043
12993.000000 -0.044184
12994.000000 -0.029890
12995.000000 0.013925
12996.000000 0.002637
12997.000000 0.053050
12998.000000 0.096548
12999.000000 0.092120
13000.000000 0.067863
13001.000000 0.033415
13002.000000 -0.008805
13003.000000 -0.012021
13004.000000 -0.002002
13005.000000 -0.015187
13006.000000 -0.012780
13007.000000 0.035432
13008.000000 0.046010
13009.000000 0.046962
13010.000000 0.055575
13011.000000 0.022023
13012.000000 -0.029000
13013.000000 -0.046751
13014.000000 -0.031738
13015.000000 -0.021612
13016.000000 0.001040
13017.000000 0.026368
13018.000000 0.053141
13019.000000 0.074991
13020.000000 0.061134
13021.000000 0.016979
13022.000000 -0.027863
13023.000000 -0.041827
13024.000000 -0.024807
13025.000000 -0.044340
13026.000000 -0.007811
13027.000000 0.008898
13028.000000 0.062413
13029.000000 0.078825
13030.000000 0.079339
13031.000000 0.052694
13032.000000 0.010342
13033.000000 -0.030916
13034.000000 -0.038040
13035.000000 -0.042621
13036.000000 -0.031975
13037.000000 0.023865
13038.000000 0.067470
13039.000000 0.122088
13040.000000 0.156519
13041.000000 0.124137
13042.000000 0.069181
13043.000000 0.029667
13044.000000 -0.028799
13045.000000 -0.031357
13046.000000 -0.034492
13047.000000 -0.029381
13048.000000 -0.004864
13049.000000 0.002936
13050.000000 0.076365
13051.000000 0.095791
13052.000000 0.075006
13053.000000 0.013300
13054.000000 -0.014442
13055.000000 -0.054092
13056.000000 -0.043179
13057.000000 -0.032582
13058.000000 -0.033482
13059.000000 -0.012469
13060.000000 0.039550
13061.000000 0.060868
13062.000000 0.064302
13063.000000 0.011404
13064.000000 -0.031516
13065.000000 -0.076157
13066.000000 -0.065591
13067.000000 -0.073209
13068.000000 -0.068634
13069.000000 -0.047134
13070.000000 0.031476
13071.000000 0.040858
13072.000000 0.058691
13073.000000 0.031215
13074.000000 -0.015540
13075.000000 -0.028914
13076.000000 -0.066069
13077.000000 -0.091926
13078.000000 -0.070282
13079.000000 -0.076807
13080.000000 -0.013528
13081.000000 0.047646
13082.000000 0.099455
13083.000000 0.096271
13084.000000 0.028456
13085.000000 0.022664
13086.000000 -0.044586
13087.000000 -0.067887
13088.000000 -0.067815
13089.000000 -0.091952
13090.000000 -0.068176
13091.000000 -0.018138
13092.000000 0.007632
13093.000000 0.024946
13094.000000 0.021689
13095.000000 0.011696
13096.000000 0.002270
13097.000000 -0.033480
13098.000000 -0.012513
13099.000000 -0.043771
13100.000000 -0.037007
13101.000000 -0.016398
13102.000000 0.006662
13103.000000 0.016205
13104.000000 0.013135
13105.000000 -0.049464
13106.000000 -0.045002
13107.000000 -0.051418
13108.000000 -0.053402
13109.000000 -0.038519
13110.000000 -0.003993
13111.000000 0.002190
13112.000000 0.007033
13113.000000 0.020332
13114.000000 0.002196
13115.000000 -0.014136
13116.000000 -0.085872
13117.000000 -0.068160
13118.000000 -0.070338
13119.000000 -0.056090
13120.000000 -0.013068
13121.000000 0.041013
13122.000000 0.080185
13123.000000 0.126727
13124.000000 0.105394
13125.000000 0.067127
13126.000000 -0.010218
13127.000000 -0.071467
13128.000000 -0.101844
13129.000000 -0.108762
13130.000000 -0.096440
13131.000000 -0.041284
13132.000000 -0.007160
13133.000000 0.047721
13134.000000 0.070083
13135.000000 0.073959
13136.000000 -0.001637
13137.000000 -0.055515
13138.000000 -0.106204
13139.000000 -0.111472
13140.000000 -0.073827
13141.000000 -0.098186
13142.000000 -0.060643
13143.000000 0.031382
13144.000000 0.083729
13145.000000 0.119549
13146.000000 0.062122
13147.000000 -0.010810
13148.000000 -0.057180
13149.000000 -0.093150
13150.000000 -0.097030
13151.000000 -0.095258
13152.000000 -0.094485
13153.000000 -0.016255
13154.000000 0.036656
13155.000000 0.111790
13156.000000 0.102421
13157.000000 0.066282
13158.000000 -0.040500
13159.000000 -0.075419
13160.000000 -0.098989
13161.000000 -0.081194
13162.000000 -0.074999
13163.000000 -0.031032
13164.000000 0.014578
13165.000000 0.101076
13166.000000 0.141363
13167.000000 0.121742
13168.000000 0.069628
13169.000000 0.021155
13170.000000 -0.040344
13171.000000 -0.054751
13172.000000 -0.087338
13173.000000 -0.093316
13174.000000 -0.055464
13175.000000 -0.017317
13176.000000 0.055809
13177.000000 0.043725
13178.000000 0.021577
13179.000000 0.019849
13180.000000 0.001210
13181.000000 0.014083
13182.000000 -0.026913
13183.000000 -0.027777
13184.000000 -0.025290
13185.000000 0.017746
13186.000000 0.051090
13187.000000 0.078169
13188.000000 0.043951
13189.000000 0.014089
13190.000000 -0.011623
13191.000000 0.018259
13192.000000 0.025646
13193.000000 0.048202
13194.000000 0.043678
13195.000000 0.048212
13196.000000 0.073107
13197.000000 0.097232
13198.000000 0.051341
13199.000000 0.002930
13200.000000 -0.035441
13201.000000 -0.047684
13202.000000 0.005324
13203.000000 0.015440
13204.000000 0.054152
13205.000000 0.091037
13206.000000 0.143664
13207.000000 0.171349
13208.000000 0.164189
13209.000000 0.105568
13210.000000 0.029032
13211.000000 -0.026223
13212.000000 -0.048950
13213.000000 -0.030817
13214.000000 -0.016503
13215.000000 0.007475
13216.000000 0.062058
13217.000000 0.097129
13218.000000 0.093873
13219.000000 0.074417
13220.000000 0.023393
13221.000000 -0.046893
13222.000000 -0.079707
13223.000000 -0.096237
13224.000000 -0.094711
13225.000000 -0.037381
13226.000000 -0.005445
13227.000000 0.064748
13228.000000 0.101927
13229.000000 0.083678
13230.000000 0.033278
13231.000000 -0.037101
13232.000000 -0.073867
13233.000000 -0.074469
13234.000000 -0.063699
13235.000000 -0.061775
13236.000000 -0.055273
13237.000000 0.026127
13238.000000 0.083040
13239.000000 0.088790
13240.000000 0.049599
13241.000000 -0.016490
13242.000000 -0.058566
13243.000000 -0.068184
13244.000000 -0.076501
13245.000000 -0.083538
13246.000000 -0.050352
13247.000000 -0.013924
13248.000000 0.081061
13249.000000 0.102964
13250.000000 0.112991
13251.000000 0.030090
13252.000000 -0.006764
13253.000000 -0.070003
